epoch,seed,student_correct,teacher_full_correct,teacher_masked_correct,teacher_raw_correct,student_prediction,teacher_prediction,teacher_masked_prediction,teacher_mask_kl,teacher_raw_kl,teacher_student_kl,prediction_agreement,teacher_flip,correction_opportunity,correction_signal_preserved,swaps,raw_background_ratio,raw_foreground_missing,raw_background_excess_vs_area,raw_foreground_area_missing,raw_zero_foreground,actual_background_ratio,actual_foreground_missing,actual_background_excess_vs_area,actual_foreground_area_missing,actual_zero_foreground,added_foreground,removed_foreground,initialization,method,n_probe
85,0,0.975,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.09081397950649261,0.046157822012901306,0.985,0.0,0.01,0.01,0.0,0.7113265306122449,0.09419474168628411,-0.11336734693877552,0.11913854318845551,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.07,0.0,imagenet,ce,200
86,0,0.975,0.98,0.98,0.94,4.425,4.485,4.485,0.0,0.0948469340801239,0.04451076686382294,0.985,0.0,0.01,0.01,0.0,0.7108673469387754,0.09304030124010287,-0.11382653061224488,0.11876049797225278,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.025,0.0,imagenet,ce,200
87,0,0.97,0.98,0.98,0.94,4.41,4.485,4.485,0.0,0.1064542606472969,0.05069701373577118,0.98,0.0,0.015,0.015,0.0,0.7112244897959183,0.09453909089192064,-0.11346938775510203,0.12021895470737945,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.06,0.0,imagenet,ce,200
88,0,0.975,0.98,0.98,0.94,4.425,4.485,4.485,0.0,0.10373911261558533,0.046814266592264175,0.985,0.0,0.01,0.01,0.0,0.7111224489795918,0.09428939369991872,-0.11357142857142857,0.12034941973804962,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.05,0.0,imagenet,ce,200
89,0,0.975,0.98,0.98,0.94,4.425,4.485,4.485,0.0,0.095741406083107,0.04685308411717415,0.985,0.0,0.01,0.01,0.0,0.7111224489795919,0.09406140267244864,-0.11357142857142857,0.12068005120236194,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.05,0.0,imagenet,ce,200
90,0,0.975,0.98,0.98,0.94,4.425,4.485,4.485,0.0,0.09493596106767654,0.04633800685405731,0.985,0.0,0.01,0.01,0.0,0.7113265306122449,0.09438577674217774,-0.11336734693877551,0.12062426127668005,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.07,0.0,imagenet,ce,200
91,0,0.975,0.98,0.98,0.94,4.425,4.485,4.485,0.0,0.09052562713623047,0.04358525201678276,0.985,0.0,0.01,0.01,0.0,0.7112755102040816,0.09433006131666967,-0.11341836734693878,0.11975783858841169,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.065,0.0,imagenet,ce,200
92,0,0.975,0.98,0.98,0.945,4.425,4.485,4.485,0.0,0.08988536149263382,0.04345563426613808,0.985,0.0,0.01,0.01,0.0,0.7111734693877552,0.09375388826371643,-0.11352040816326531,0.11969723508154857,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.055,0.0,imagenet,ce,200
93,0,0.975,0.98,0.98,0.945,4.425,4.485,4.485,0.0,0.09138890355825424,0.04282813146710396,0.985,0.0,0.01,0.01,0.0,0.7112755102040816,0.09403367010225448,-0.11341836734693878,0.11988884943464655,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.065,0.0,imagenet,ce,200
94,0,0.975,0.98,0.98,0.945,4.425,4.485,4.485,0.0,0.08877556771039963,0.041616689413785934,0.985,0.0,0.01,0.01,0.0,0.7112755102040816,0.09444721360690399,-0.11341836734693878,0.11960597173383576,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.065,0.0,imagenet,ce,200
95,0,0.975,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.09266958385705948,0.04232093319296837,0.985,0.0,0.01,0.01,0.0,0.7114795918367348,0.09437013456529034,-0.11321428571428573,0.1196112957324658,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.085,0.0,imagenet,ce,200
96,0,0.975,0.98,0.98,0.95,4.425,4.485,4.485,0.0,0.08726682513952255,0.04061580076813698,0.985,0.0,0.01,0.01,0.0,0.7115306122448979,0.09443723895595753,-0.11316326530612246,0.11987751780936379,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.09,0.0,imagenet,ce,200
97,0,0.975,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.09256843477487564,0.03979456052184105,0.985,0.0,0.01,0.01,0.0,0.7114285714285714,0.09437946389963052,-0.11326530612244898,0.11954430595433223,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.08,0.0,imagenet,ce,200
98,0,0.975,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.0903719961643219,0.03534497320652008,0.985,0.0,0.01,0.01,0.0,0.7115306122448979,0.0946488069046292,-0.11316326530612245,0.11977305022708606,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.09,0.0,imagenet,ce,200
99,0,0.975,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.09069418907165527,0.038503799587488174,0.985,0.0,0.01,0.01,0.0,0.7115306122448979,0.09457779604414467,-0.11316326530612245,0.11971600091012079,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.09,0.0,imagenet,ce,200
100,0,0.975,0.98,0.98,0.955,4.425,4.485,4.485,0.0,0.08717086911201477,0.040443386882543564,0.985,0.0,0.01,0.01,0.0,0.7115816326530612,0.09465999335880841,-0.11311224489795918,0.11981443522076006,0.05,0.8246938775510203,0.0,0.0,0.0,0.05,6.095,0.0,imagenet,ce,200
0,0,0.055,0.98,0.96,0.965,4.295,4.485,4.415,0.05204267427325249,0.04942389577627182,1.9759149551391602,0.055,0.02,0.925,0.905,2.8,0.7058673469387755,0.08231790489358617,-0.1188265306122449,0.11018673395505175,0.05,0.677295918367347,0.025096868132710646,-0.1473979591836735,0.07082148470217361,0.05,2.8,0.0,imagenet,foreground_rescue_10,200
1,0,0.75,0.98,0.96,0.96,4.455,4.485,4.43,0.06318224966526031,0.05513814464211464,1.0583021640777588,0.75,0.02,0.235,0.225,2.715,0.7027551020408163,0.0799233838072081,-0.1219387755102041,0.10420021671234281,0.05,0.6750510204081632,0.022643247961560305,-0.14964285714285716,0.06400014399914652,0.05,2.715,0.0,imagenet,foreground_rescue_10,200
2,0,0.94,0.98,0.955,0.955,4.39,4.485,4.405,0.05281518027186394,0.045632876455783844,0.2512735426425934,0.94,0.025,0.05,0.045,2.38,0.6985204081632652,0.07488409226152119,-0.12617346938775512,0.09303922770559439,0.05,0.6742346938775511,0.02210071391242915,-0.1504591836734694,0.05684819465343025,0.05,2.38,0.0,imagenet,foreground_rescue_10,200
3,0,0.95,0.98,0.96,0.97,4.37,4.485,4.37,0.030648833140730858,0.023575253784656525,0.1068258062005043,0.955,0.025,0.035,0.03,2.3,0.697091836734694,0.0666258863967791,-0.12760204081632653,0.08953345870962949,0.05,0.6736224489795919,0.02095819160556371,-0.15107142857142858,0.05742316365431179,0.05,2.3,0.0,imagenet,foreground_rescue_10,200
4,0,0.95,0.98,0.95,0.95,4.405,4.485,4.4,0.05827224627137184,0.06253885477781296,0.09655210375785828,0.955,0.035,0.035,0.03,2.51,0.7004591836734694,0.07280280681755125,-0.12423469387755101,0.0962669647274015,0.05,0.6748469387755103,0.022516860526920528,-0.1498469387755102,0.06133204266938264,0.05,2.51,0.0,imagenet,foreground_rescue_10,200
5,0,0.935,0.98,0.965,0.965,4.43,4.485,4.395,0.04219811037182808,0.03467132896184921,0.09651121497154236,0.94,0.02,0.05,0.05,2.735,0.7033673469387755,0.08269507944871562,-0.12132653061224488,0.1091695027257083,0.05,0.6754591836734692,0.023581882051866652,-0.14923469387755103,0.06875915583455935,0.05,2.735,0.0,imagenet,foreground_rescue_10,200
6,0,0.955,0.98,0.955,0.96,4.43,4.485,4.425,0.05185748264193535,0.03491896763443947,0.1112145259976387,0.96,0.025,0.03,0.03,2.69,0.7028061224489796,0.07977118626326227,-0.1218877551020408,0.10379515272419666,0.05,0.6753571428571429,0.023586148677808786,-0.14933673469387754,0.06485225163080031,0.05,2.69,0.0,imagenet,foreground_rescue_10,200
7,0,0.955,0.98,0.965,0.975,4.365,4.485,4.425,0.056878719478845596,0.051830701529979706,0.10061084479093552,0.96,0.02,0.03,0.03,2.79,0.7041836734693878,0.0851747455919371,-0.12051020408163265,0.11233484083626535,0.05,0.6757142857142857,0.024059639834972918,-0.1489795918367347,0.07070925183434155,0.05,2.79,0.0,imagenet,foreground_rescue_10,200
8,0,0.95,0.98,0.955,0.96,4.395,4.485,4.435,0.03932442143559456,0.03497947007417679,0.0914265364408493,0.955,0.025,0.035,0.035,2.7,0.7047448979591836,0.08419561854863235,-0.11994897959183674,0.10884593469119863,0.05,0.6771938775510205,0.025957336744342235,-0.1475,0.06932490324456012,0.05,2.7,0.0,imagenet,foreground_rescue_10,200
9,0,0.955,0.98,0.965,0.96,4.34,4.485,4.41,0.04391135647892952,0.04130537062883377,0.09200739115476608,0.96,0.015,0.03,0.025,2.855,0.7076530612244898,0.08986219058717264,-0.11704081632653061,0.11534577481943416,0.05,0.6785204081632653,0.027626190129883956,-0.1461734693877551,0.07132788181857905,0.05,2.855,0.0,imagenet,foreground_rescue_10,200
10,0,0.95,0.98,0.96,0.965,4.37,4.485,4.375,0.059079721570014954,0.047942619770765305,0.08356911689043045,0.955,0.025,0.035,0.03,2.86,0.7090306122448979,0.09183446103692364,-0.11566326530612243,0.11946478813828434,0.05,0.6798469387755103,0.029722935886418084,-0.1448469387755102,0.07687633872264996,0.05,2.86,0.0,imagenet,foreground_rescue_10,200
11,0,0.955,0.98,0.95,0.955,4.365,4.485,4.37,0.04851002246141434,0.045982398092746735,0.07649393379688263,0.96,0.03,0.03,0.025,2.75,0.7066326530612244,0.08786801189474254,-0.11806122448979593,0.11440451194575871,0.05,0.6785714285714286,0.027831521658444762,-0.14612244897959184,0.07413243226110353,0.05,2.75,0.0,imagenet,foreground_rescue_10,200
12,0,0.955,0.98,0.94,0.94,4.365,4.485,4.37,0.0865035429596901,0.09028249979019165,0.08331704884767532,0.96,0.04,0.03,0.015,2.905,0.7079591836734693,0.0904780979409944,-0.11673469387755103,0.11937148043012712,0.05,0.6783163265306124,0.027102897935865188,-0.14637755102040817,0.0758532128907973,0.05,2.905,0.0,imagenet,foreground_rescue_10,200
13,0,0.96,0.98,0.95,0.945,4.38,4.485,4.38,0.06716334074735641,0.07439365983009338,0.08839647471904755,0.965,0.035,0.025,0.02,2.94,0.709795918367347,0.0933836592801379,-0.11489795918367347,0.12141416639540693,0.05,0.679795918367347,0.02880353552492616,-0.14489795918367349,0.07680192391198944,0.05,2.94,0.0,imagenet,foreground_rescue_10,200
14,0,0.96,0.98,0.955,0.955,4.395,4.485,4.36,0.07800113409757614,0.07098300009965897,0.0788239985704422,0.965,0.03,0.025,0.02,2.925,0.7084693877551022,0.09174547319724001,-0.11622448979591837,0.12276231414478389,0.05,0.6786224489795919,0.027908728219629562,-0.14607142857142857,0.07840067883153097,0.05,2.925,0.0,imagenet,foreground_rescue_10,200
15,0,0.955,0.98,0.95,0.95,4.375,4.485,4.38,0.09971305727958679,0.09742532670497894,0.085725337266922,0.96,0.035,0.03,0.025,2.795,0.7058163265306123,0.08362029901205155,-0.11887755102040817,0.11496294406271773,0.05,0.677295918367347,0.0259044489657658,-0.14739795918367346,0.07456383979442763,0.05,2.795,0.0,imagenet,foreground_rescue_10,200
16,0,0.96,0.98,0.955,0.955,4.42,4.485,4.365,0.0697162076830864,0.0749790221452713,0.11897098273038864,0.955,0.03,0.03,0.025,2.8,0.7058673469387755,0.08585934404072053,-0.1188265306122449,0.11226710673843626,0.05,0.677295918367347,0.02618475803208601,-0.1473979591836735,0.0718214906648791,0.05,2.8,0.0,imagenet,foreground_rescue_10,200
17,0,0.96,0.98,0.95,0.955,4.395,4.485,4.38,0.07297119498252869,0.07741595804691315,0.09762252867221832,0.965,0.035,0.025,0.02,2.865,0.7078061224489797,0.08828020667340304,-0.11688775510204083,0.11280643109828815,0.05,0.6785714285714286,0.02755589768113233,-0.14612244897959184,0.07084778674019616,0.05,2.865,0.0,imagenet,foreground_rescue_10,200
18,0,0.97,0.98,0.95,0.95,4.425,4.485,4.39,0.07939121127128601,0.08349329233169556,0.07797835022211075,0.965,0.035,0.02,0.02,2.745,0.705969387755102,0.08595406945855233,-0.11872448979591838,0.11165113331226166,0.05,0.6779591836734693,0.02707666584894829,-0.146734693877551,0.07113273291150107,0.05,2.745,0.0,imagenet,foreground_rescue_10,200
19,0,0.975,0.98,0.95,0.95,4.435,4.485,4.39,0.07515272498130798,0.06146462261676788,0.0753273218870163,0.97,0.035,0.015,0.015,2.845,0.7073469387755102,0.09015908310198234,-0.11734693877551021,0.1182659127068473,0.05,0.6783163265306124,0.027497958856739838,-0.14637755102040817,0.07561782489705365,0.05,2.845,0.0,imagenet,foreground_rescue_10,200
20,0,0.98,0.98,0.955,0.95,4.415,4.485,4.32,0.06984078139066696,0.07542423903942108,0.0647570788860321,0.975,0.03,0.01,0.005,2.66,0.7042346938775509,0.08528699949711178,-0.12045918367346939,0.11395217994650012,0.05,0.677091836734694,0.02579196486360176,-0.14760204081632652,0.07339990394611959,0.05,2.66,0.0,imagenet,foreground_rescue_10,200
21,0,0.975,0.98,0.955,0.95,4.395,4.485,4.43,0.05446083843708038,0.048690423369407654,0.0521344430744648,0.98,0.025,0.01,0.01,2.865,0.7080612244897959,0.091890729500656,-0.11663265306122449,0.12022029958403437,0.05,0.6788265306122448,0.0284084266730712,-0.14586734693877554,0.07844993567763595,0.05,2.865,0.0,imagenet,foreground_rescue_10,200
22,0,0.96,0.98,0.95,0.945,4.455,4.485,4.38,0.04509078338742256,0.04102088510990143,0.08806120604276657,0.955,0.03,0.03,0.025,2.75,0.7056632653061224,0.08574383512638738,-0.11903061224489797,0.11327346535064862,0.05,0.6776020408163265,0.026899844401560978,-0.1470918367346939,0.073703537677211,0.05,2.75,0.0,imagenet,foreground_rescue_10,200
23,0,0.96,0.98,0.95,0.94,4.41,4.485,4.39,0.07821348309516907,0.07535642385482788,0.09293857216835022,0.955,0.03,0.03,0.025,2.835,0.7076530612244898,0.08835266026683353,-0.11704081632653061,0.11578310513563338,0.05,0.6787244897959184,0.028446044678465728,-0.14596938775510204,0.07497994946650578,0.05,2.835,0.0,imagenet,foreground_rescue_10,200
24,0,0.96,0.98,0.955,0.96,4.455,4.485,4.37,0.05889696255326271,0.05610978975892067,0.0834316536784172,0.97,0.03,0.025,0.025,2.87,0.7084693877551022,0.09043614499160584,-0.11622448979591837,0.12177922028888133,0.05,0.6791836734693877,0.028719716467757308,-0.14551020408163268,0.0793933264289808,0.05,2.87,0.0,imagenet,foreground_rescue_10,200
25,0,0.955,0.98,0.96,0.95,4.41,4.485,4.395,0.04930569976568222,0.059878163039684296,0.08646264672279358,0.96,0.025,0.03,0.03,2.965,0.7099489795918368,0.09390110888344566,-0.11474489795918368,0.1271428901341278,0.05,0.6796938775510205,0.029372612191847173,-0.145,0.08252207369019743,0.05,2.965,0.0,imagenet,foreground_rescue_10,200
26,0,0.955,0.98,0.95,0.95,4.445,4.485,4.395,0.07259583473205566,0.06626246869564056,0.08705601841211319,0.96,0.035,0.03,0.025,2.98,0.7104591836734694,0.09618770796130571,-0.11423469387755102,0.12533943740199902,0.05,0.6800510204081632,0.0298856432682772,-0.14464285714285716,0.08005827221102663,0.05,2.98,0.0,imagenet,foreground_rescue_10,200
27,0,0.955,0.98,0.955,0.955,4.435,4.485,4.41,0.04687286913394928,0.04757867008447647,0.07907648384571075,0.965,0.025,0.03,0.03,2.935,0.7110714285714286,0.09436641025478326,-0.11362244897959183,0.1239270441350527,0.05,0.6811224489795918,0.031370814691889924,-0.14357142857142857,0.0803677371959202,0.05,2.935,0.0,imagenet,foreground_rescue_10,200
28,0,0.965,0.98,0.95,0.95,4.45,4.485,4.36,0.07283753901720047,0.09672035276889801,0.09426048398017883,0.96,0.035,0.025,0.02,2.84,0.7093367346938774,0.0924068253769215,-0.11535714285714287,0.1219744251591328,0.05,0.6803571428571429,0.030699457090274034,-0.14433673469387756,0.07927789941881201,0.05,2.84,0.0,imagenet,foreground_rescue_10,200
29,0,0.955,0.98,0.95,0.95,4.46,4.485,4.39,0.061196219176054,0.07292947173118591,0.10718467831611633,0.96,0.035,0.03,0.02,2.84,0.7086224489795917,0.09238320802804043,-0.11607142857142858,0.11905298246114399,0.05,0.6796428571428572,0.02928569516782131,-0.14505102040816328,0.07523039832056383,0.05,2.84,0.0,imagenet,foreground_rescue_10,200
30,0,0.96,0.98,0.945,0.95,4.43,4.485,4.365,0.07835164666175842,0.07222071290016174,0.1029532253742218,0.965,0.04,0.025,0.02,2.75,0.7068367346938775,0.08800735553518685,-0.11785714285714288,0.11488110429694644,0.05,0.6787755102040817,0.028024186082829885,-0.14591836734693878,0.07406917432410409,0.05,2.75,0.0,imagenet,foreground_rescue_10,200
31,0,0.95,0.98,0.95,0.95,4.4,4.485,4.39,0.05982626602053642,0.051859378814697266,0.1074475646018982,0.955,0.03,0.035,0.03,2.815,0.7070408163265307,0.08731505773675763,-0.11765306122448979,0.11426357070100494,0.05,0.6783163265306122,0.027513597678848697,-0.14637755102040817,0.0732750973867951,0.05,2.815,0.0,imagenet,foreground_rescue_10,200
32,0,0.95,0.98,0.96,0.955,4.51,4.485,4.39,0.06729364395141602,0.08087682723999023,0.1415702998638153,0.945,0.025,0.04,0.035,2.79,0.7061224489795919,0.08842173318241535,-0.11857142857142858,0.11650052141136256,0.05,0.6776530612244898,0.026688296838732996,-0.1470408163265306,0.07413273115438641,0.05,2.79,0.0,imagenet,foreground_rescue_10,200
33,0,0.96,0.98,0.95,0.945,4.415,4.485,4.415,0.06277091801166534,0.06846615672111511,0.08490592241287231,0.965,0.03,0.025,0.02,2.78,0.7055612244897957,0.08742118534737399,-0.1191326530612245,0.11260304353898391,0.05,0.6771938775510205,0.02607849918850518,-0.1475,0.07070848435192602,0.05,2.78,0.0,imagenet,foreground_rescue_10,200
34,0,0.95,0.98,0.94,0.95,4.4,4.485,4.345,0.09149397909641266,0.09005796164274216,0.09810931235551834,0.955,0.04,0.035,0.025,2.74,0.7043367346938776,0.08336502113093676,-0.12035714285714284,0.10995249088693526,0.05,0.6763775510204081,0.02472424053173718,-0.14831632653061225,0.07030821565378574,0.05,2.74,0.0,imagenet,foreground_rescue_10,200
35,0,0.965,0.98,0.95,0.95,4.42,4.485,4.38,0.0688980370759964,0.06833681464195251,0.07787436246871948,0.97,0.03,0.02,0.015,2.805,0.7055102040816327,0.08688359883430556,-0.11918367346938777,0.11398899102336145,0.05,0.6768877551020408,0.0255370450126117,-0.1478061224489796,0.07297129643833614,0.05,2.805,0.0,imagenet,foreground_rescue_10,200
36,0,0.965,0.98,0.955,0.955,4.415,4.485,4.405,0.06343284249305725,0.0711413025856018,0.0828714445233345,0.97,0.025,0.02,0.015,2.865,0.7056122448979592,0.08686184706506471,-0.11908163265306122,0.11891084470495115,0.05,0.6763775510204081,0.02502098656067912,-0.14831632653061225,0.07660658273089212,0.05,2.865,0.0,imagenet,foreground_rescue_10,200
37,0,0.96,0.98,0.95,0.945,4.355,4.485,4.38,0.08633589744567871,0.08211653679609299,0.0916115939617157,0.965,0.03,0.025,0.02,2.81,0.7060714285714286,0.0875638476396144,-0.11862244897959183,0.11848477175633888,0.05,0.6773979591836735,0.026481018879430624,-0.14729591836734696,0.07661949386354536,0.05,2.81,0.0,imagenet,foreground_rescue_10,200
38,0,0.96,0.98,0.945,0.945,4.415,4.485,4.34,0.0702337995171547,0.06266624480485916,0.11698334664106369,0.955,0.035,0.03,0.025,2.815,0.705969387755102,0.08762656810147579,-0.11872448979591838,0.11867513764635078,0.05,0.6772448979591836,0.026018554795436265,-0.14744897959183675,0.07685333590299706,0.05,2.815,0.0,imagenet,foreground_rescue_10,200
39,0,0.955,0.98,0.95,0.95,4.38,4.485,4.37,0.07956773787736893,0.07725868374109268,0.10697351396083832,0.96,0.03,0.03,0.015,2.86,0.7079591836734694,0.09036921281180507,-0.11673469387755102,0.12354383689336829,0.05,0.6787755102040817,0.02793424592523583,-0.14591836734693878,0.08027484610953252,0.05,2.86,0.0,imagenet,foreground_rescue_10,200
40,0,0.96,0.98,0.955,0.955,4.38,4.485,4.365,0.06573595851659775,0.07020385563373566,0.09178155660629272,0.965,0.03,0.025,0.02,2.82,0.7069387755102041,0.08871588478737029,-0.11775510204081634,0.11982856926493696,0.05,0.6781632653061223,0.027261983486687003,-0.14653061224489797,0.0775934325977869,0.05,2.82,0.0,imagenet,foreground_rescue_10,200
41,0,0.96,0.98,0.955,0.95,4.41,4.485,4.365,0.07446146756410599,0.08013834804296494,0.08429031074047089,0.965,0.03,0.025,0.02,2.92,0.7087755102040816,0.09198581004322016,-0.11591836734693878,0.1222956459125271,0.05,0.6789795918367346,0.028575226820920945,-0.1457142857142857,0.07898311592405662,0.05,2.92,0.0,imagenet,foreground_rescue_10,200
42,0,0.955,0.98,0.955,0.955,4.465,4.485,4.375,0.0623200386762619,0.05998485907912254,0.09568743407726288,0.955,0.03,0.035,0.03,3.04,0.710561224489796,0.09794492440426995,-0.11413265306122451,0.12374422745735501,0.05,0.6795408163265306,0.02944965389053921,-0.1451530612244898,0.07720354467470315,0.05,3.04,0.0,imagenet,foreground_rescue_10,200
43,0,0.975,0.98,0.945,0.945,4.425,4.485,4.405,0.0757676288485527,0.07468965649604797,0.05874861776828766,0.98,0.035,0.01,0.005,2.925,0.7088265306122449,0.09333963545631464,-0.11586734693877551,0.12135406190311188,0.05,0.6789795918367346,0.028736665948968298,-0.1457142857142857,0.0766165150825691,0.05,2.925,0.0,imagenet,foreground_rescue_10,200
44,0,0.965,0.98,0.945,0.96,4.42,4.485,4.335,0.08540476113557816,0.06884210556745529,0.09323767572641373,0.96,0.04,0.025,0.015,3.035,0.7110204081632654,0.09599402712884446,-0.1136734693877551,0.1277275750154513,0.05,0.6800510204081632,0.030027232065123883,-0.14464285714285713,0.0824491121826577,0.05,3.035,0.0,imagenet,foreground_rescue_10,200
45,0,0.955,0.98,0.945,0.95,4.49,4.485,4.365,0.07014801353216171,0.06861962378025055,0.15845580399036407,0.945,0.04,0.04,0.03,2.98,0.7092857142857142,0.09395057695988632,-0.11540816326530613,0.12504192248772597,0.05,0.6788775510204081,0.028644095472069,-0.14581632653061224,0.07992732434853679,0.05,2.98,0.0,imagenet,foreground_rescue_10,200
46,0,0.955,0.98,0.95,0.95,4.46,4.485,4.35,0.08150610327720642,0.09098590910434723,0.09509478509426117,0.96,0.035,0.03,0.02,3.02,0.7103061224489795,0.09669101780293388,-0.11438775510204081,0.12822090123518137,0.05,0.6794897959183673,0.02916989093515138,-0.14520408163265305,0.08147226843721,0.05,3.02,0.0,imagenet,foreground_rescue_10,200
47,0,0.96,0.98,0.955,0.95,4.475,4.485,4.375,0.06134415790438652,0.0824400931596756,0.10046427696943283,0.955,0.03,0.03,0.025,3.0,0.7097448979591837,0.09756917296967932,-0.11494897959183675,0.1288002965573105,0.05,0.6791326530612244,0.028768040056673855,-0.14556122448979594,0.08139681458211272,0.05,3.0,0.0,imagenet,foreground_rescue_10,200
48,0,0.965,0.98,0.95,0.94,4.395,4.485,4.395,0.07379616796970367,0.08392205834388733,0.05731358379125595,0.97,0.035,0.02,0.01,2.975,0.7100510204081633,0.0987258240022783,-0.11464285714285716,0.13103687663417077,0.05,0.6796938775510205,0.02965698652270921,-0.145,0.08279690780997044,0.05,2.975,0.0,imagenet,foreground_rescue_10,200
49,0,0.965,0.98,0.95,0.945,4.415,4.485,4.35,0.06634347885847092,0.07257744669914246,0.08111121505498886,0.97,0.035,0.02,0.015,2.95,0.7094897959183674,0.09573259336275258,-0.11520408163265307,0.1281769592614728,0.05,0.6793877551020409,0.029094318821673952,-0.14530612244897959,0.08164141520130215,0.05,2.95,0.0,imagenet,foreground_rescue_10,200
50,0,0.96,0.98,0.95,0.94,4.435,4.485,4.395,0.06682448089122772,0.09802032262086868,0.07393260300159454,0.965,0.035,0.025,0.02,2.965,0.7091836734693878,0.09623287041457369,-0.11551020408163265,0.1291921407209884,0.05,0.6789285714285714,0.02837499316824457,-0.14576530612244898,0.08166811482908087,0.05,2.965,0.0,imagenet,foreground_rescue_10,200
51,0,0.965,0.98,0.95,0.945,4.395,4.485,4.385,0.08084627240896225,0.10679353773593903,0.0663953647017479,0.97,0.035,0.02,0.015,2.915,0.7087244897959184,0.09531012683774845,-0.11596938775510206,0.12642130665335571,0.05,0.6789795918367346,0.028296148746855137,-0.14571428571428574,0.08106351003836608,0.05,2.915,0.0,imagenet,foreground_rescue_10,200
52,0,0.965,0.98,0.96,0.96,4.425,4.485,4.375,0.07557764649391174,0.08372443914413452,0.09353051334619522,0.97,0.025,0.02,0.015,2.86,0.7081122448979592,0.09443157301970735,-0.11658163265306122,0.125318174046115,0.05,0.6789285714285714,0.02821130514845139,-0.14576530612244898,0.08072482603951357,0.05,2.86,0.0,imagenet,foreground_rescue_10,200
53,0,0.97,0.98,0.955,0.95,4.455,4.485,4.395,0.06524437665939331,0.07552243024110794,0.06875236332416534,0.975,0.025,0.015,0.01,2.785,0.7064285714285714,0.09095885998971154,-0.11826530612244898,0.12154742169062956,0.05,0.6780102040816325,0.027032998527739594,-0.14668367346938777,0.07778805965892388,0.05,2.785,0.0,imagenet,foreground_rescue_10,200
